ButterflyID,BFLY TransID,Time,BFLY Common Name,Number,Activity,Distance (m),ID,Section,Outside Transect??,Sex,Nectar Plant Common Names,Nectar Species,Comments
22135,1991,10:37,Orange Sulphur,1,Flying,43,Sight,5,Yes,,,,
22136,1991,10:38,meadow fritillary,1,Flying,0,Good sight,5,No,,,,
22137,1992,11:18,monarch,1,Flying,0,Good sight,4,Yes,,,,
22138,1992,11:21,cabbage white,1,Flying,1,Good sight,4,No,,,,
22139,1993,12:22,Orange Sulphur,1,Flying,0,Good sight,1,No,,,,
22140,1993,12:23,Orange Sulphur,1,Flying,5,Good sight,2,Yes,,,,
22141,1993,12:23,Orange Sulphur,1,Flying,5,Good sight,2,Yes,,,,
22142,1993,12:23,ETB,1,Courtship,2,Good sight,1,No,,,,
22143,1993,12:23,ETB,1,Courtship,2,Good sight,1,No,,,,
22144,1993,12:24,Orange Sulphur,1,Courtship,16,Good sight,2,Yes,,,,
22145,1993,12:24,Orange Sulphur,1,Courtship,16,Good sight,2,Yes,,,,
22146,1993,12:25,Orange Sulphur,1,Nectaring,6,Good sight,2,Yes,,hoary verbena,Verbena stricta,
22147,1993,12:26,pearl crescent,1,Flying,0,Good sight,2,No,,,,
22148,1993,12:27,Black Swallowtail,1,Flying,8,Good sight,3,Yes,,,,
22149,1993,12:28,ETB,1,Flying,2,Good sight,3,No,,,,
22150,1993,12:28,ETB,1,Flying,2,Good sight,3,No,,,,
22151,1993,12:28,ETB,1,Flying,2,Good sight,3,No,,,,
22152,1993,12:28,ETB,1,Flying,2,Good sight,3,No,,,,
22153,1993,12:28,ETB,1,Flying,2,Good sight,3,No,,,,
22154,1993,12:29,Black Swallowtail,1,Flying,1,Good sight,3,No,Male,,,
22155,1993,12:30,Orange Sulphur,1,Flying,5,Good sight,4,Yes,,,,
22156,1993,12:30,Orange Sulphur,1,Flying,5,Good sight,4,Yes,,,,
22157,1993,12:31,wild indigo duskywing,1,Flying,0,Good sight,4,No,,,,large cluster of ww indigo nearby
22158,1993,12:32,ETB,1,Flying,1,Good sight,4,No,,,,
22159,1993,12:32,ETB,1,Flying,1,Good sight,4,No,,,,
22160,1993,12:32,ETB,1,Flying,1,Good sight,4,No,,,,
22161,1993,12:32,ETB,1,Flying,1,Good sight,4,No,,,,
22162,1993,12:33,Orange Sulphur,1,Flying,10,Sight,5,Yes,,,,
22163,1993,12:33,Orange Sulphur,1,Flying,10,Sight,5,Yes,,,,
22164,1993,12:33,Orange Sulphur,1,Flying,10,Sight,5,Yes,,,,
22165,1993,12:34,pearl crescent,1,Flying,0,Good sight,5,No,,,,
22166,1994,11:51,Orange Sulphur,1,Flying,2,Good sight,1,No,,,,
22167,1994,11:52,Orange Sulphur,1,Flying,0,Good sight,2,Yes,,,,
22168,1994,11:53,Black Swallowtail,1,Flying,28,Sight,2,Yes,,,,
22169,1994,11:53,Black Swallowtail,1,Flying,1,Good sight,2,No,Male,,,
22170,1994,11:54,ETB,1,Flying,3,Good sight,2,No,,,,
22171,1994,11:55,ETB,1,Flying,8,Good sight,2,Yes,,,,
22172,1994,11:55,ETB,1,Flying,8,Good sight,2,Yes,,,,
22173,1994,11:55,ETB,1,Flying,8,Good sight,2,Yes,,,,
22174,1994,11:56,Orange Sulphur,1,Flying,4,Good sight,3,No,,,,
22175,1994,11:56,Orange Sulphur,1,Flying,4,Good sight,3,No,,,,
22176,1994,11:58,ETB,1,Flying,1,Good sight,3,No,,,,
22177,1994,11:58,ETB,1,Flying,1,Good sight,3,No,,,,
22178,1994,11:58,Clouded Sulphur,1,Nectaring,7,Good sight,5,Yes,,red clover,Trifolium pratense,
22179,1994,12:02,Black Swallowtail,1,Flying,32,Good sight,5,Yes,Female,,,
22180,1994,12:02,ETB,1,Flying,10,Good sight,5,Yes,,,,
22181,1995,10:32,common buckeye,1,Flying,46,Sight,2,Yes,,,,
22182,1995,10:34,ETB,1,Flying,11,Sight,2,Yes,,,,
22183,1995,10:35,meadow fritillary,1,Flying,7,Good sight,2,Yes,,,,
22184,1995,10:36,Orange Sulphur,1,Nectaring,2,Good sight,3,Yes,,wild bergamot,Monarda fistulosa,
22185,1995,10:38,ETB,1,Courtship,0,Good sight,3,No,,,,
22186,1995,10:38,ETB,1,Courtship,0,Good sight,3,No,,,,
22187,1995,10:40,Black Swallowtail,1,Flying,48,Good sight,5,Yes,,,,
22188,1995,10:41,common buckeye,1,Flying,0,Good sight,4,No,,,,
22189,1995,10:42,ETB,1,Flying,1,Good sight,5,No,,,,
22190,1997,11:10,regal fritillary,1,Flying,12,Good sight,3,Yes,,,,
22191,1997,11:12,ETB,1,Flying,0,Good sight,2,No,,,,
22192,1997,11:18,ETB,1,Flying,0,Good sight,5,No,,,,
22193,1997,11:19,two-spotted skipper,1,Flying,1,Good sight,5,Yes,,,,
22194,1999,2:50,Orange Sulphur,1,Nectaring,1,Good sight,3,In,,red clover,Trifolium pratense,
22195,2000,1:50,Orange Sulphur,1,Flying,2,Good sight,1,In,,,,
22196,2000,1:57,ETB,1,Flying,0,Sight,3,In,,,,
22197,2002,11:05,Least Skipper,1,Flying,0,Good sight,3,In,,,,
22198,2002,11:10,bronze copper,1,Flying,0,Good sight,5,In,,,,
22199,2003,11:44,American lady,1,Flying,4,Good sight,1,Out,,,,
22200,2003,11:49,ETB,1,Flying,1,Good sight,3,In,,,,
22201,2003,11:51,ETB,1,Flying,5,Sight,3,Out,,,,
22202,2005,12:07,Orange Sulphur,1,Flying,15,Good sight,3,In,,,,
22203,2005,12:11,monarch,1,Flying,16,Good sight,5,In,,,,
22204,2008,11:12,Viceroy,1,Flying,5,Sight,1,Yes,,,,
22205,2008,11:13,monarch,1,Flying,30,Sight,1,Yes,,,,
22206,2008,11:13,painted lady,1,Flying,6,Poor sight,1,Yes,,,,
22207,2009,10:46,cabbage white,1,Flying,0,Good sight,1,No,,,,
22208,2009,10:47,monarch,1,Flying,0,Good sight,2,Yes,Male,,,
22209,2010,10:29,cabbage white,1,Flying,15,Good sight,1,Yes,,,,
22210,2010,10:30,cabbage white,1,Flying,0,Good sight,1,No,,,,
22211,2010,10:30,monarch,1,Flying,20,Good sight,2,Yes,,,,
22212,2010,10:32,cabbage white,1,Flying,0,Good sight,2,No,,,,
22213,2010,10:34,cabbage white,1,Flying,10,Good sight,3,Yes,,,,
22214,2010,10:35,cabbage white,1,Flying,15,Good sight,3,Yes,,,,
22215,2010,10:35,cabbage white,1,Interacting,0,Good sight,4,Yes,,,,
22216,2010,10:35,cabbage white,1,Interacting,0,Good sight,4,Yes,,,,
22217,2010,10:38,Clouded Sulphur,1,Flying,10,Good sight,5,Yes,,,,
22218,2012,10:00,Least Skipper,1,Resting,3,Sight,2,Yes,,,,
22219,2012,10:04,cabbage white,1,Flying,5,Good sight,4,Yes,,,,
22220,2013,11:07,peck's skipper,1,Resting,1,Good sight,3,No,,,,
22221,2015,9:57,cabbage white,1,Flying,7,Good sight,4,No,,,,
22222,2016,12:30,cabbage white,1,Flying,0,Good sight,1,No,,,,
22223,2016,12:31,Orange Sulphur,1,Flying,25,Good sight,2,Yes,,,,
22224,2016,12:32,cabbage white,1,Flying,20,Good sight,1,Yes,,,,
22225,2016,12:33,peck's skipper,1,Flying,0,Sight,2,No,,,,
22226,2016,12:35,Clouded Sulphur,1,Flying,12,Good sight,3,Yes,,,,
22227,2016,12:38,tawny-edged skipper,1,Nectaring,0,Good sight,0,No,,red clover,,
22228,2016,12:39,Orange Sulphur,1,Flying,13,Good sight,5,Yes,,,,
22229,2016,12:40,peck's skipper,1,Flying,4,Sight,5,Yes,,,,
22230,2016,12:40,Clouded Sulphur,1,Flying,5,Good sight,5,Yes,,,,
22231,2016,12:42,common buckeye,1,Flying,4,Good sight,5,Yes,,,,
22232,2017,11:55,common buckeye,1,Flying,8,Good sight,1,No,,,,
22233,2017,11:57,giant swallowtail,1,Flying,25,Sight,2,Yes,,,,
22234,2017,11:58,Black Swallowtail,1,Flying,0,Good sight,2,No,,,,
22235,2017,11:59,monarch,1,Flying,0,Good sight,3,Yes,,,,
22236,2017,12:00,cabbage white,1,Flying,32,Good sight,4,Yes,,,,
22237,2017,12:01,tawny-edged skipper,1,Courtship,1,Good sight,2,No,,,,
22238,2017,12:03,delaware skipper,1,Resting,4,Good sight,3,Yes,,,,
22239,2017,12:04,cabbage white,1,Flying,2,Good sight,4,Yes,,,,
22240,2017,12:05,ETB,1,Nectaring,9,Good sight,4,Yes,,white clover,,
22241,2017,12:08,peck's skipper,1,Flying,0,Good sight,5,Yes,,,,
22242,2017,12:09,common buckeye,1,Flying,6,Good sight,5,Yes,,,,
22243,2018,11:25,peck's skipper,1,Flying,8,Sight,1,Yes,,,,
22244,2018,11:26,tiger swallowtail,1,Flying,41,Good sight,1,Yes,,,,
22245,2018,11:27,tawny-edged skipper,1,Flying,2,Good sight,1,No,,,,
22246,2018,11:29,cabbage white,1,Flying,3,Good sight,3,Yes,,,,
22247,2018,11:33,tawny-edged skipper,1,Flying,1,Good sight,4,No,,,,
22248,2018,11:35,tawny-edged skipper,1,Resting,2,Good sight,5,No,,,,
22249,2019,10:43,Clouded Sulphur,1,Flying,10,Good sight,1,out,,,,
22250,2019,10:44,Orange Sulphur,1,Basking,8,Good sight,2,out,,,,
22251,2019,10:45,bronze copper,1,Basking,5,Good sight,1,out,,,,
22252,2019,10:46,cabbage white,1,Flying,7,Good sight,1,out,,,,
22253,2019,10:47,Orange Sulphur,1,Flying,12,Good sight,2,out,,,,
22254,2019,10:48,Orange Sulphur,1,Flying,6,Good sight,2,out,,,,
22255,2019,10:48,tiger swallowtail,1,Flying,8,Good sight,2,in,,,,
22256,2019,10:50,cabbage white,1,Flying,0,Good sight,3,in,,,,
22257,2019,10:51,cabbage white,1,Nectaring,12,Good sight,3,in,,white clover,,
22258,2019,10:51,Black Swallowtail,1,Flying,18,Sight,4,out,,,,
22259,2019,10:54,cabbage white,1,Flying,20,Good sight,4,out,,,,
22260,2019,10:56,tiger swallowtail,1,Flying,8,Good sight,5,out,,,,
22261,2019,10:56,Orange Sulphur,1,Flying,4,Good sight,5,out,,,,
22262,2019,10:58,Orange Sulphur,1,Nectaring,5,Good sight,5,in,,red clover,,
22263,2020,10:13,Clouded Sulphur,1,Flying,3,Good sight,1,No,,,,
22264,2020,10:13,cabbage white,1,Flying,0,Good sight,1,No,,,,
22265,2020,10:14,cabbage white,2,Flying,14,Good sight,2,Yes,,,,
22266,2020,10:15,American lady,1,Flying,14,Good sight,2,Yes,,,,
22267,2020,10:16,cabbage white,1,Flying,0,Good sight,3,Yes,,,,
22268,2020,10:17,Orange Sulphur,2,Courtship,17,Good sight,4,Yes,,,,
22269,2020,10:20,cabbage white,1,Nectaring,18,Sight,3,Yes,,birdsfoot trefoil,,
22270,2020,10:20,cabbage white,1,Nectaring,7,Good sight,4,Yes,,birdsfoot trefoil,,
22271,2020,10:26,peck's skipper,1,Flying,2,Good sight,5,No,,,,
22272,2020,10:29,Orange Sulphur,1,Flying,3,Good sight,5,No,,,,
22273,2021,9:39,Clouded Sulphur,1,Flying,40,Good sight,1,Yes,,,,
22274,2021,9:42,cabbage white,1,Flying,37,Good sight,2,Yes,,,,
22275,2021,9:43,Orange Sulphur,1,Flying,9,Good sight,2,Yes,,,,
22276,2021,9:47,cabbage white,1,Flying,7,Good sight,4,Yes,,,,
22277,2021,9:50,cabbage white,1,Flying,25,Good sight,5,Yes,,,,
22278,2021,9:50,Orange Sulphur,1,Flying,10,Good sight,5,Yes,,,,
22279,2022,12:05,meadow fritillary,1,Flying,0,Good sight,1,Yes,,,,
22280,2022,12:05,ETB,1,Flying,0,Good sight,1,No,,,,
22281,2022,12:09,meadow fritillary,2,Courtship,15,Good sight,2,Yes,,,,
22282,2022,12:11,cabbage white,1,Flying,0,Good sight,4,Yes,,,,
22283,2023,12:31,grey copper,1,Flying,1,Good sight,1,No,,,,
22284,2023,12:31,monarch,1,Flying,0,Good sight,1,No,Male,,,
22285,2023,12:31,eastern comma,1,Flying,0,Good sight,1,No,,,,
22286,2023,12:31,meadow fritillary,1,Flying,11,Good sight,1,Yes,,,,
22287,2023,12:35,cabbage white,1,Flying,0,Good sight,3,Yes,,,,
22288,2023,12:35,giant swallowtail,1,Flying,0,Good sight,3,Yes,,,,
22289,2023,12:37,eastern comma,1,Flying,0,Good sight,3,No,,,,
22290,2023,12:37,common buckeye,1,Flying,0,Good sight,3,Yes,,,,
22291,2023,13:38,ETB,1,Flying,0,Good sight,3,No,,,,
22292,2023,12:38,cabbage white,1,Flying,28,Good sight,5,Yes,,,,
22293,2023,12:39,monarch,1,Flying,6,Good sight,3,Yes,,,,
22294,2024,1:11,cabbage white,1,Nectaring,7,Good sight,4,Yes,,birdsfoot trefoil,,
22295,2024,1:13,great spangled fritillary,1,Flying,0,Good sight,3,No,,,,
22296,2024,1:16,painted lady,1,Flying,0,Good sight,4,No,,,,
22297,2025,10:59,cabbage white,1,Flying,15,Good sight,2,No,,,,
22298,2025,11:02,Orange Sulphur,1,Flying,10,Good sight,3,Yes,,,,
22299,2025,11:03,cabbage white,2,Flying,12,Good sight,2,Yes,,,,
22300,2025,11:03,ETB,1,Flying,0,Good sight,2,Yes,,,,
22301,2025,11:05,cabbage white,1,Flying,3,Good sight,5,Yes,,,,
22302,2025,11:06,cabbage white,4,Flying,10,Good sight,4,Yes,,,,
22303,2025,11:07,Clouded Sulphur,1,Flying,4,Good sight,4,No,,,,
22304,2025,11:07,Orange Sulphur,1,Flying,4,Good sight,5,Yes,,,,
22305,2025,11:10,cabbage white,2,Flying,7,Good sight,5,Yes,,,,
22306,2026,10:31,cabbage white,1,Flying,15,Good sight,1,Yes,,,,
22307,2026,10:33,cabbage white,1,Flying,2,Good sight,4,No,,,,
22308,2026,10:33,cabbage white,1,Flying,0,Good sight,5,No,,,,
22309,2028,9:58,meadow fritillary,1,Flying,6,Good sight,1,Yes,,,,
22310,2028,10:00,cabbage white,1,Flying,30,Good sight,2,Yes,,,,
22311,2028,10:04,peck's skipper,1,Resting,0,Good sight,3,Yes,,,,
22312,2028,10:05,cabbage white,1,Flying,1,Good sight,4,No,,,,
22313,2028,10:05,meadow fritillary,1,Flying,14,Sight,4,Yes,,,,
22314,2028,10:08,cabbage white,1,Flying,15,Good sight,5,Yes,,,,
22315,2028,10:09,spring azure,1,Flying,2,Good sight,5,No,,,,
22316,2028,10:10,cabbage white,1,Nectaring,2,Good sight,5,No,,birdsfoot trefoil,,
22317,2029,12:15,meadow fritillary,1,Flying,3,Good sight,1,Yes,,,,
22318,2029,12:15,cabbage white,1,Flying,15,Good sight,1,Yes,,,,
22319,2029,12:16,meadow fritillary,2,Interacting,10,Good sight,1,Yes,,,,
22320,2029,12:16,meadow fritillary,1,Flying,0,Good sight,1,No,,,,
22321,2029,12:17,meadow fritillary,1,Flying,2,Good sight,1,No,,,,
22322,2029,12:18,meadow fritillary,1,Flying,20,Sight,2,Yes,,,,
22323,2029,12:19,meadow fritillary,1,Flying,4,Good sight,2,No,,,,
22324,2029,12:20,Orange Sulphur,1,Flying,1,Good sight,2,No,,,,
22325,2029,12:21,meadow fritillary,1,Flying,2,Good sight,2,Yes,,,,
22326,2029,12:23,silver-spotted skipper,1,Flying,2,Good sight,3,No,,,,
22327,2029,12:23,cabbage white,1,Flying,20,Good sight,3,Yes,,,,
22328,2029,12:24,cabbage white,4,Interacting,25,Good sight,4,Yes,,,,
22329,2029,12:25,cabbage white,2,Interacting,10,Good sight,4,Yes,,,,
22330,2029,12:25,meadow fritillary,1,Flying,5,Good sight,5,Yes,,,,
22331,2029,12:26,monarch,1,Flying,0,Good sight,4,No,,,,
22332,2029,12:28,cabbage white,1,Nectaring,4,Good sight,4,Yes,,yarrow,,
22333,2029,12:28,Clouded Sulphur,1,Flying,14,Good sight,4,Yes,,,,
22334,2029,12:29,meadow fritillary,1,Flying,10,Good sight,5,Yes,,,,
22335,2029,12:30,meadow fritillary,1,Flying,0,Good sight,5,No,,,,
22336,2029,12:31,peck's skipper,1,Basking,4,Good sight,5,Yes,,,,
22337,2029,,,0,,,,0,,,,,
22338,2030,9:57,meadow fritillary,1,Flying,3,Good sight,1,Yes,,,,
22339,2030,9:59,cabbage white,1,Flying,0,Good sight,2,No,,,,
22340,2030,10:01,cabbage white,1,Flying,10,Good sight,3,Yes,,,,
22341,2031,10:39,cabbage white,1,Flying,60,Good sight,1,Yes,,,,
22342,2031,10:41,cabbage white,2,Flying,30,Good sight,2,No,,,,
22343,2031,10:41,cabbage white,1,Flying,0,Good sight,1,No,,,,
22344,2031,10:45,cabbage white,1,Flying,0,Good sight,3,No,,,,
22345,2031,10:47,cabbage white,1,Flying,3,Good sight,4,No,,,,
22346,2031,10:48,cabbage white,1,Flying,40,Good sight,4,Yes,,,,
22347,2031,10:49,cabbage white,2,Flying,10,Good sight,5,Yes,,,,
22348,2031,10:50,blue copper,1,Flying,0,Sight,5,Yes,,,,
22349,2031,10:51,Orange Sulphur,1,Flying,10,Good sight,5,Yes,,,,
22350,2032,2:36,monarch,1,Flying,0,Good sight,4,No,,,,
22351,2033,1:41,great spangled fritillary,1,Flying,5,Good sight,1,No,,,,
22352,2033,1:44,monarch,1,Flying,9,Good sight,2,Yes,,,,
22353,2033,1:44,Orange Sulphur,1,Flying,0,Good sight,2,No,,,,
22354,2033,1:45,meadow fritillary,1,Flying,0,Good sight,3,No,,,,
22355,2033,1:46,tawny-edged skipper,2,Courtship,0,Good sight,3,No,,,,
22356,2033,1:48,Orange Sulphur,1,Flying,1,Good sight,4,Yes,,,,
22357,2033,1:50,great spangled fritillary,2,Courtship,12,Good sight,4,Yes,,,,
22358,2033,1:51,silver-spotted skipper,1,Flying,0,Good sight,5,No,,,,
22359,2033,1:52,viceroy,1,Flying,4,Good sight,5,Yes,,,,
22360,2033,1:53,Orange Sulphur,1,Flying,3,Good sight,5,No,,,,
22361,2034,12:56,Orange Sulphur,1,Flying,0,Good sight,1,Yes,,,,
22362,2034,1:02,common buckeye,1,Resting,10,Sight,2,Yes,,,,
22363,2034,1:07,meadow fritillary,1,Flying,0,Poor sight,4,No,,,,
22364,2034,1:12,Orange Sulphur,1,Flying,0,Good sight,5,Yes,,,,
22365,2034,,,0,,,,0,,,,,
22366,2036,11:12,cabbage white,2,Flying,10,Good sight,3,Yes,,,,
22367,2036,11:12,Clouded Sulphur,1,Flying,0,Good sight,1,Yes,,,,
22368,2036,11:16,Clouded Sulphur,1,Flying,25,Good sight,3,Yes,,,,
22369,2036,11:19,cabbage white,1,Flying,0,Good sight,4,No,,,,
22370,2037,10:02,cabbage white,1,Flying,0,Good sight,4,Yes,,,,
22371,2037,10:02,cabbage white,1,Flying,5,Good sight,5,Yes,,,,
22372,2037,10:06,great spangled fritillary,1,Flying,12,Good sight,5,Yes,,,,
22373,2037,10:07,ETB,1,Flying,4,Sight,5,Yes,,,,
22374,2038,10:31,Viceroy,1,Flying,13,Sight,3,Yes,,,,
22375,2038,10:31,tiger swallowtail,1,Flying,40,Sight,5,Yes,,,,
22376,2039,11:05,Orange Sulphur,1,Resting,0,Good sight,1,No,,,,
22377,2039,11:15,cabbage white,1,Flying,0,Good sight,5,No,,,,
22378,2040,11:33,Viceroy,1,Flying,10,Good sight,4,Yes,,,,
22379,2041,10:15,great spangled fritillary,1,Flying,8,Good sight,1,Yes,,,,
22380,2041,10:17,great spangled fritillary,1,Flying,20,Good sight,2,Yes,,,,
22381,2041,10:19,great spangled fritillary,1,Nectaring,15,Good sight,2,Yes,,purple milkweed,,
22382,2041,10:22,great spangled fritillary,1,Flying,0,Good sight,4,Yes,,,,
22383,2041,10:24,silver-spotted skipper,1,Flying,5,Good sight,5,Yes,,,,
22384,2041,,,0,,,,0,,,,,
22385,2042,10:57,monarch,1,Flying,10,Good sight,1,Yes,,,,
22386,2042,10:57,great spangled fritillary,1,Flying,10,Sight,1,Yes,,,,
22387,2042,10:59,painted lady,1,Nectaring,5,Good sight,1,Yes,,purple coneflower (in LATE JULY),,
22388,2042,11:01,cabbage white,1,Flying,20,Good sight,3,Yes,,,,
22389,2042,11:03,great spangled fritillary,1,Flying,0,Good sight,3,No,,,,
22390,2042,11:04,silver-spotted skipper,1,Flying,0,Sight,3,No,,,,
22391,2042,11:05,cabbage white,1,Flying,20,Good sight,4,Yes,,,,
22392,2042,11:09,great spangled fritillary,1,Flying,5,Good sight,5,No,,,,
22393,2016,12:40,peck's skipper,1,Flying,4,Sight,5,Yes,,,,
22394,2017,12:01,tawny-edged skipper,1,Courtship,1,Good sight,4,Yes,,,,
22395,2043,9:53,Clouded Sulphur,1,Flying,10,Good sight,2,Yes,,,,
22396,2043,9:56,great spangled fritillary,1,Nectaring,7,Good sight,2,Yes,,St. John's Wort,,
22397,2043,9:57,great spangled fritillary,1,Flying,0,Good sight,1,No,,,,
22398,2043,9:57,great spangled fritillary,1,Flying,5,Good sight,2,Yes,,,,
22399,2043,9:58,great spangled fritillary,1,Flying,0,Good sight,1,Yes,,,,
22400,2043,9:59,great spangled fritillary,1,Flying,0,Good sight,1,No,,,,
22401,2043,10:00,great spangled fritillary,1,Flying,0,Good sight,2,No,,,,
22402,2043,10:02,great spangled fritillary,1,Flying,10,Good sight,2,Yes,,,,
22403,2043,10:05,cabbage white,1,Flying,15,Sight,4,Yes,,,,
22404,2043,10:06,great spangled fritillary,2,Interacting,2,Good sight,4,No,,,,
22405,2043,10:08,great spangled fritillary,1,Flying,0,Good sight,5,No,,,,
22406,2043,10:10,great spangled fritillary,1,Flying,7,Good sight,5,Yes,,,,
22407,2044,11:02,great spangled fritillary,1,Flying,10,Good sight,2,Yes,,,,
22408,2044,11:04,Black Swallowtail,1,Flying,0,Good sight,2,No,,,,
22409,2044,11:05,Clouded Sulphur,1,Flying,5,Good sight,2,Yes,,,,
22410,2044,11:06,cabbage white,1,Flying,0,Good sight,3,Yes,,,,
22411,2044,11:08,cabbage white,1,Flying,20,Good sight,3,Yes,,,,
22412,2044,11:09,Clouded Sulphur,1,Flying,5,Good sight,4,No,,,,
22413,2044,11:10,meadow fritillary,1,Flying,7,Good sight,5,Yes,,,,
22414,2045,12:11,buckeye,1,Resting,0,Good sight,1,No,,,,
22415,2045,12:12,monarch,1,Flying,0,Good sight,2,No,,,,
22416,2045,12:15,meadow fritillary,1,Flying,4,Good sight,3,Yes,,,,
22417,2045,12:20,cabbage white,1,Flying,10,Good sight,5,Yes,,,,
22418,2045,12:22,cabbage white,1,Flying,2,Good sight,5,No,,,,
22419,2046,12:47,cabbage white,1,Flying,0,Good sight,2,Yes,,,,
22420,2046,12:48,Black Swallowtail,2,Interacting,15,Sight,2,Yes,,,,
22421,2046,12:50,Clouded Sulphur,1,Flying,0,Good sight,2,Yes,,,,
22422,2046,12:52,buckeye,1,Flying,0,Poor sight,2,No,,,,
22423,2046,12:53,Orange Sulphur,1,Flying,0,Good sight,2,No,,,,
22424,2046,12:55,ETB,1,Flying,1,Good sight,2,No,,,,
22425,2046,12:56,Black Swallowtail,1,Flying,10,Good sight,4,Yes,,,,
22426,2046,12:58,peck's skipper,1,Resting,0,Sight,3,No,,,,
22427,2046,1:02,meadow fritillary,1,Flying,5,Good sight,4,Yes,,,,
22428,2048,10:09,painted lady,1,Flying,0,Sight,2,Yes,,,,
22429,2048,10:13,Clouded Sulphur,1,Flying,40,Good sight,4,Yes,,,,
22430,2048,10:14,Clouded Sulphur,1,Flying,0,Good sight,3,Yes,,,,
22431,2049,10:35,red admiral,1,Flying,15,Good sight,1,Yes,,,,
22432,2049,10:37,Clouded Sulphur,1,Flying,10,Good sight,4,No,,,,
22433,2049,10:39,cabbage white,1,Flying,8,Good sight,5,Yes,,,,
22434,2049,10:41,Clouded Sulphur,1,Flying,12,Good sight,3,No,,,,
22435,2050,10:57,Clouded Sulphur,1,Flying,0,Good sight,2,Yes,,,,
22436,2050,10:50,Clouded Sulphur,1,Flying,20,Good sight,3,Yes,,,,
22437,2050,11:03,Clouded Sulphur,1,Flying,20,Good sight,3,Yes,,,,
22438,2050,11:04,great spangled fritillary,1,Flying,0,Good sight,3,No,,,,
22439,2050,11:05,cabbage white,1,Flying,0,Good sight,5,Yes,,,,
22440,2050,11:09,Clouded Sulphur,1,Flying,30,Good sight,5,Yes,,,,
22441,2050,11:10,ETB,1,Flying,0,Good sight,5,No,,,,
22442,2051,12:01,cabbage white,1,Flying,40,Good sight,2,Yes,,,,
22443,2051,12:02,cabbage white,1,Flying,10,Good sight,1,Yes,,,,
22444,2051,12:02,Clouded Sulphur,1,Flying,5,Good sight,1,Yes,,,,
22445,2051,12:05,cabbage white,1,Flying,0,Good sight,4,Yes,,,,
22446,2051,12:06,Clouded Sulphur,1,Flying,0,Good sight,4,Yes,,,,
22447,2051,12:12,Clouded Sulphur,1,Flying,0,Good sight,4,No,,,,
22448,2052,12:29,monarch,1,Flying,0,Good sight,1,No,,,,
22449,2052,12:32,regal fritillary,1,Flying,10,Good sight,2,No,,,,
22450,2052,12:33,great spangled fritillary,1,Flying,10,Good sight,2,No,,,,
22451,2052,12:41,question mark,1,Nectaring,0,Good sight,5,No,,black eyed susan,,
22452,2052,12:42,cabbage white,1,Flying,0,Good sight,5,No,,,,
22453,2052,12:43,buckeye,1,Flying,0,Good sight,5,No,,,,
22454,2053,12:58,cabbage white,1,Flying,4,Good sight,1,Yes,,,,
22455,2053,12:59,great spangled fritillary,2,Interacting,10,Good sight,2,Yes,,,,
22456,2053,1:00,Clouded Sulphur,1,Flying,40,Good sight,1,Yes,,,,
22457,2053,1:01,Clouded Sulphur,1,Flying,0,Good sight,1,No,,,,
22458,2053,1:04,monarch,1,Flying,30,Good sight,3,No,,,,
22459,2053,1:08,Orange Sulphur,1,Flying,20,Good sight,4,Yes,,,,
22460,2054,11:02,Clouded Sulphur,1,Flying,7,Good sight,1,Yes,,,,
22461,2054,11:04,buckeye,1,Resting,5,Good sight,2,Yes,,,,
22462,2054,11:05,meadow fritillary,1,Flying,0,Good sight,2,No,,,,
22463,2054,11:05,great spangled fritillary,1,Flying,0,Sight,3,Yes,,,,
22464,2054,11:07,buckeye,1,Interacting,4,Good sight,2,Yes,,,,
22465,2054,11:07,great spangled fritillary,1,Interacting,4,Good sight,2,Yes,,,,
22466,2054,11:08,meadow fritillary,1,Flying,2,Good sight,2,No,,,,
22467,2054,11:10,eastern comma,1,Flying,0,Good sight,2,No,,,,
22468,2054,11:12,meadow fritillary,1,Nectaring,3,Good sight,3,Yes,,black eyed susan,,
22469,2054,11:14,meadow fritillary,1,Flying,0,Good sight,4,No,,,,
22470,2054,11:18,buckeye,1,Flying,0,Sight,4,No,,,,
22471,2054,11:20,meadow fritillary,1,Flying,0,Good sight,5,No,,,,
22472,2054,11:21,Clouded Sulphur,1,Flying,2,Good sight,5,No,,,,
22473,2055,10:07,cabbage white,1,Flying,26,Good sight,3,Yes,,,,
22474,2055,10:09,Clouded Sulphur,1,Nectaring,2,Good sight,1,No,,birdsfoot trefoil,,
22475,2055,10:10,Orange Sulphur,1,Nectaring,3,Good sight,2,No,,red clover,,
22476,2055,10:12,cabbage white,1,Nectaring,17,Sight,3,Yes,,red clover,,
22477,2055,10:13,painted lady,1,Flying,14,Sight,4,Yes,,,,
22478,2055,10:16,ETB,1,Flying,0,Good sight,4,No,,,,
22479,2055,10:17,ETB,2,Interacting,0,Good sight,4,No,,,,
22480,2055,10:17,common buckeye,1,Flying,0,Good sight,5,Yes,,,,
22481,2055,10:18,common buckeye,1,Resting,2,Good sight,5,No,,,,
22482,2055,10:18,ETB,1,Flying,0,Good sight,5,No,,,,
22483,2055,10:20,meadow fritillary,1,Flying,14,Good sight,5,Yes,,,,
22484,2056,11:32,Orange Sulphur,1,Flying,7,Good sight,1,Yes,,,,
